episode,step,strategy
14,51,defensive
14,54,random
14,57,defensive
14,60,defensive
14,63,defensive
14,66,aggressive
14,69,random
14,72,balanced
14,75,defensive
14,78,defensive
14,81,defensive
14,84,defensive
14,87,defensive
14,90,aggressive
14,93,defensive
14,96,defensive
14,99,aggressive
14,102,defensive
14,105,defensive
14,108,defensive
14,111,defensive
14,114,defensive
14,117,aggressive
14,120,random
14,123,defensive
14,126,balanced
14,129,defensive
14,132,balanced
14,135,defensive
14,138,defensive
14,141,aggressive
14,144,random
14,147,defensive
14,150,balanced
14,153,defensive
14,156,defensive
14,159,defensive
14,162,defensive
14,165,defensive
14,168,defensive
14,171,defensive
14,174,defensive
14,177,defensive
14,180,defensive
14,183,defensive
14,186,defensive
14,189,defensive
14,192,defensive
14,195,defensive
14,198,defensive
14,201,defensive
14,204,random
14,207,defensive
14,210,defensive
14,213,defensive
14,216,defensive
14,219,defensive
14,222,balanced
14,225,defensive
14,228,defensive
14,231,random
14,234,defensive
14,237,defensive
14,240,defensive
14,243,defensive
14,246,defensive
14,249,defensive
14,252,defensive
14,255,defensive
14,258,defensive
14,261,defensive
14,264,defensive
14,267,defensive
14,270,defensive
14,273,defensive
14,276,defensive
14,279,defensive
14,282,defensive
14,285,defensive
14,288,defensive
14,291,defensive
14,294,defensive
14,297,defensive
14,300,defensive
14,303,defensive
14,306,defensive
14,309,defensive
14,312,defensive
14,315,defensive
14,318,defensive
14,321,defensive
14,324,defensive
14,327,defensive
14,330,defensive
14,333,defensive
14,336,defensive
14,339,defensive
14,342,defensive
14,345,defensive
14,348,defensive
14,351,random
14,354,aggressive
14,357,defensive
14,360,random
14,363,defensive
14,366,defensive
14,369,defensive
14,372,defensive
14,375,defensive
14,378,defensive
14,381,defensive
14,384,defensive
14,387,defensive
14,390,defensive
14,393,balanced
14,396,defensive
14,399,defensive
14,402,defensive
14,405,defensive
14,408,defensive
14,411,defensive
14,414,defensive
14,417,defensive
14,420,defensive
14,423,defensive
14,426,defensive
14,429,defensive
14,432,defensive
14,435,defensive
14,438,random
14,441,defensive
14,444,defensive
14,447,defensive
14,450,defensive
14,453,defensive
14,456,defensive
14,459,defensive
14,462,defensive
14,465,defensive
14,468,defensive
14,471,defensive
14,474,defensive
14,477,defensive
14,480,defensive
14,483,defensive
14,486,balanced
14,489,defensive
14,492,defensive
14,495,defensive
14,498,defensive
14,501,defensive
14,504,defensive
14,507,defensive
14,510,defensive
14,513,defensive
14,516,defensive
14,519,defensive
14,522,defensive
14,525,defensive
14,528,defensive
14,531,defensive
14,534,defensive
14,537,defensive
14,540,defensive
14,543,defensive
14,546,defensive
14,549,defensive
14,552,random
14,555,balanced
14,558,defensive
14,561,balanced
14,564,defensive
14,567,defensive
14,570,defensive
14,573,defensive
14,576,defensive
14,579,defensive
14,582,defensive
14,585,defensive
14,588,balanced
14,591,aggressive
14,594,defensive
14,597,defensive
14,600,defensive
14,603,defensive
14,606,random
14,609,defensive
14,612,defensive
14,615,defensive
14,618,defensive
14,621,defensive
14,624,defensive
14,627,balanced
14,630,defensive
14,633,defensive
14,636,defensive
14,639,defensive
14,642,defensive
14,645,random
14,648,defensive
14,651,defensive
14,654,defensive
14,657,defensive
14,660,defensive
14,663,defensive
14,666,defensive
14,669,defensive
14,672,defensive
14,675,defensive
14,678,defensive
14,681,defensive
14,684,defensive
14,687,defensive
14,690,defensive
14,693,defensive
14,696,defensive
14,699,defensive
14,702,defensive
14,705,defensive
14,708,defensive
14,711,defensive
14,714,defensive
14,717,defensive
14,720,defensive
14,723,defensive
14,726,defensive
14,729,defensive
14,732,defensive
14,735,defensive
14,738,defensive
14,741,balanced
14,744,defensive
14,747,random
14,750,defensive
14,753,defensive
14,756,balanced
14,759,defensive
14,762,defensive
14,765,aggressive
14,768,defensive
14,771,defensive
14,774,defensive
14,777,defensive
14,780,balanced
14,783,defensive
14,786,defensive
14,789,defensive
14,792,defensive
14,795,defensive
14,798,defensive
14,801,defensive
14,804,balanced
14,807,defensive
14,810,defensive
14,813,defensive
14,816,defensive
14,819,defensive
14,822,defensive
14,825,defensive
14,828,defensive
14,831,defensive
14,834,defensive
14,837,defensive
14,840,defensive
14,843,balanced
14,846,defensive
14,849,defensive
14,852,defensive
14,855,random
14,858,defensive
14,861,defensive
14,864,defensive
14,867,aggressive
14,870,defensive
14,873,defensive
14,876,defensive
14,879,defensive
14,882,defensive
14,885,defensive
14,888,defensive
14,891,defensive
14,894,defensive
14,897,defensive
14,900,defensive
14,903,defensive
14,906,defensive
14,909,defensive
14,912,defensive
14,915,defensive
14,918,defensive
14,921,defensive
14,924,random
14,927,defensive
14,930,defensive
14,933,defensive
14,936,random
14,939,defensive
14,942,defensive
14,945,defensive
14,948,defensive
14,951,defensive
14,954,defensive
14,957,defensive
14,960,balanced
14,963,defensive
14,966,defensive
14,969,defensive
14,972,defensive
14,975,defensive
14,978,defensive
14,981,defensive
14,984,random
14,987,defensive
14,990,random
14,993,defensive
14,996,defensive
14,999,defensive
14,1002,defensive
14,1005,defensive
14,1008,defensive
14,1011,defensive
14,1014,defensive
14,1017,defensive
14,1020,defensive
14,1023,defensive
14,1026,defensive
14,1029,random
14,1032,aggressive
14,1035,aggressive
14,1038,defensive
14,1041,defensive
14,1044,defensive
14,1047,defensive
14,1050,balanced
14,1053,defensive
14,1056,defensive
14,1059,defensive
14,1062,random
14,1065,defensive
14,1068,defensive
14,1071,defensive
14,1074,defensive
14,1077,defensive
14,1080,defensive
14,1083,defensive
14,1086,balanced
14,1089,defensive
14,1092,aggressive
14,1095,defensive
14,1098,defensive
14,1101,defensive
14,1104,defensive
14,1107,defensive
14,1110,random
14,1113,defensive
14,1116,defensive
14,1119,defensive
14,1122,defensive
14,1125,defensive
14,1128,defensive
14,1131,defensive
14,1134,defensive
14,1137,defensive
14,1140,defensive
14,1143,defensive
14,1146,defensive
14,1149,defensive
14,1152,defensive
14,1155,balanced
14,1158,defensive
14,1161,balanced
14,1164,defensive
14,1167,defensive
14,1170,defensive
14,1173,defensive
14,1176,defensive
14,1179,defensive
14,1182,defensive
14,1185,aggressive
14,1188,defensive
14,1191,defensive
14,1194,defensive
14,1197,defensive
14,1200,defensive
14,1203,defensive
14,1206,defensive
14,1209,defensive
14,1212,defensive
14,1215,defensive
14,1218,defensive
14,1221,defensive
14,1224,defensive
14,1227,defensive
14,1230,defensive
14,1233,defensive
14,1236,defensive
14,1239,defensive
14,1242,defensive
14,1245,defensive
14,1248,defensive
14,1251,random
14,1254,defensive
14,1257,defensive
14,1260,defensive
14,1263,defensive
14,1266,random
14,1269,defensive
14,1272,balanced
14,1275,defensive
14,1278,defensive
14,1281,defensive
14,1284,balanced
14,1287,balanced
14,1290,defensive
14,1293,defensive
14,1296,defensive
14,1299,defensive
14,1302,defensive
14,1305,defensive
14,1308,defensive
14,1311,defensive
14,1314,aggressive
14,1317,defensive
14,1320,defensive
14,1323,defensive
14,1326,defensive
14,1329,defensive
14,1332,defensive
14,1335,defensive
14,1338,balanced
14,1341,defensive
14,1344,defensive
14,1347,defensive
14,1350,defensive
14,1353,balanced
14,1356,defensive
14,1359,defensive
14,1362,defensive
14,1365,random
14,1368,defensive
14,1371,defensive
14,1374,defensive
14,1377,defensive
14,1380,defensive
14,1383,defensive
14,1386,defensive
14,1389,random
14,1392,defensive
14,1395,defensive
14,1398,defensive
14,1401,defensive
14,1404,aggressive
14,1407,defensive
14,1410,defensive
14,1413,defensive
14,1416,defensive
14,1419,defensive
14,1422,defensive
14,1425,defensive
14,1428,defensive
14,1431,defensive
14,1434,defensive
14,1437,defensive
14,1440,defensive
14,1443,defensive
14,1446,defensive
14,1449,defensive
14,1452,defensive
14,1455,defensive
14,1458,defensive
14,1461,defensive
14,1464,defensive
14,1467,defensive
14,1470,defensive
14,1473,aggressive
14,1476,defensive
14,1479,defensive
14,1482,defensive
14,1485,defensive
14,1488,defensive
14,1491,defensive
14,1494,defensive
14,1497,defensive
14,1500,defensive
14,1503,defensive
14,1506,defensive
14,1509,defensive
14,1512,defensive
14,1515,defensive
14,1518,defensive
14,1521,defensive
14,1524,defensive
14,1527,defensive
14,1530,defensive
14,1533,defensive
14,1536,defensive
14,1539,defensive
14,1542,defensive
14,1545,aggressive
14,1548,defensive
14,1551,balanced
14,1554,defensive
14,1557,defensive
14,1560,defensive
14,1563,defensive
14,1566,defensive
14,1569,defensive
14,1572,defensive
14,1575,defensive
14,1578,defensive
14,1581,defensive
14,1584,defensive
14,1587,defensive
14,1590,defensive
14,1593,defensive
14,1596,defensive
14,1599,defensive
14,1602,defensive
14,1605,defensive
14,1608,defensive
14,1611,random
14,1614,defensive
14,1617,defensive
14,1620,defensive
14,1623,defensive
14,1626,defensive
14,1629,defensive
14,1632,defensive
14,1635,defensive
14,1638,defensive
14,1641,balanced
14,1644,defensive
14,1647,defensive
14,1650,defensive
14,1653,defensive
14,1656,defensive
14,1659,defensive
14,1662,defensive
14,1665,defensive
14,1668,defensive
14,1671,defensive
14,1674,defensive
14,1677,defensive
14,1680,defensive
14,1683,defensive
14,1686,defensive
14,1689,defensive
14,1692,defensive
14,1695,defensive
14,1698,defensive
14,1701,defensive
14,1704,defensive
14,1707,defensive
14,1710,random
14,1713,defensive
14,1716,defensive
14,1719,defensive
14,1722,defensive
14,1725,defensive
14,1728,defensive
14,1731,defensive
14,1734,aggressive
14,1737,balanced
14,1740,defensive
14,1743,defensive
14,1746,defensive
14,1749,defensive
14,1752,defensive
14,1755,defensive
14,1758,defensive
14,1761,defensive
14,1764,aggressive
14,1767,defensive
14,1770,defensive
14,1773,defensive
14,1776,defensive
14,1779,defensive
14,1782,defensive
14,1785,defensive
14,1788,balanced
14,1791,defensive
14,1794,defensive
14,1797,balanced
14,1800,defensive
14,1803,defensive
14,1806,aggressive
14,1809,defensive
14,1812,defensive
14,1815,defensive
14,1818,defensive
14,1821,defensive
14,1824,defensive
14,1827,defensive
14,1830,defensive
14,1833,defensive
14,1836,random
14,1839,defensive
14,1842,defensive
14,1845,defensive
14,1848,defensive
14,1851,defensive
14,1854,defensive
14,1857,defensive
14,1860,defensive
14,1863,defensive
14,1866,defensive
14,1869,defensive
14,1872,defensive
14,1875,random
14,1878,balanced
14,1881,aggressive
14,1884,random
14,1887,defensive
14,1890,defensive
14,1893,balanced
14,1896,defensive
14,1899,defensive
14,1902,defensive
14,1905,defensive
14,1908,defensive
14,1911,defensive
14,1914,defensive
14,1917,aggressive
14,1920,defensive
14,1923,random
14,1926,defensive
14,1929,defensive
14,1932,defensive
14,1935,balanced
14,1938,defensive
14,1941,defensive
14,1944,defensive
14,1947,defensive
14,1950,defensive
14,1953,defensive
14,1956,defensive
14,1959,aggressive
14,1962,defensive
14,1965,defensive
14,1968,defensive
14,1971,random
14,1974,defensive
14,1977,random
14,1980,defensive
14,1983,defensive
14,1986,defensive
14,1989,defensive
14,1992,defensive
14,1995,defensive
14,1998,defensive
14,2001,balanced
14,2004,defensive
14,2007,aggressive
14,2010,defensive
14,2013,defensive
14,2016,defensive
14,2019,defensive
14,2022,aggressive
14,2025,defensive
14,2028,random
14,2031,defensive
14,2034,defensive
14,2037,balanced
14,2040,defensive
14,2043,defensive
14,2046,defensive
14,2049,defensive
14,2052,aggressive
14,2055,defensive
14,2058,defensive
14,2061,defensive
14,2064,defensive
14,2067,defensive
14,2070,defensive
14,2073,defensive
14,2076,defensive
14,2079,defensive
14,2082,random
14,2085,defensive
14,2088,defensive
14,2091,defensive
14,2094,defensive
14,2097,balanced
14,2100,defensive
14,2103,defensive
14,2106,random
14,2109,defensive
14,2112,defensive
14,2115,defensive
14,2118,defensive
14,2121,defensive
14,2124,defensive
14,2127,defensive
14,2130,defensive
14,2133,defensive
14,2136,defensive
14,2139,defensive
14,2142,defensive
14,2145,defensive
14,2148,random
14,2151,random
14,2154,defensive
14,2157,defensive
14,2160,defensive
14,2163,defensive
14,2166,defensive
14,2169,defensive
14,2172,defensive
14,2175,defensive
14,2178,defensive
14,2181,defensive
14,2184,defensive
14,2187,defensive
14,2190,defensive
14,2193,defensive
14,2196,defensive
14,2199,defensive
14,2202,defensive
14,2205,random
14,2208,random
14,2211,defensive
14,2214,defensive
14,2217,defensive
14,2220,random
14,2223,defensive
14,2226,defensive
14,2229,defensive
14,2232,defensive
14,2235,defensive
14,2238,defensive
14,2241,defensive
14,2244,defensive
14,2247,balanced
14,2250,defensive
14,2253,defensive
14,2256,defensive
14,2259,defensive
14,2262,defensive
14,2265,aggressive
14,2268,defensive
14,2271,defensive
14,2274,random
14,2277,defensive
14,2280,defensive
14,2283,defensive
14,2286,defensive
14,2289,defensive
14,2292,random
14,2295,defensive
14,2298,defensive
14,2301,defensive
14,2304,defensive
14,2307,random
14,2310,defensive
14,2313,random
14,2316,defensive
14,2319,defensive
14,2322,defensive
14,2325,balanced
14,2328,defensive
14,2331,defensive
14,2334,defensive
14,2337,aggressive
14,2340,defensive
14,2343,defensive
14,2346,defensive
14,2349,defensive
14,2352,defensive
14,2355,defensive
14,2358,defensive
14,2361,defensive
14,2364,defensive
14,2367,defensive
14,2370,defensive
14,2373,defensive
14,2376,aggressive
14,2379,defensive
14,2382,defensive
14,2385,defensive
14,2388,defensive
14,2391,defensive
14,2394,defensive
14,2397,defensive
14,2400,random
14,2403,defensive
14,2406,defensive
14,2409,defensive
14,2412,defensive
14,2415,defensive
14,2418,defensive
14,2421,defensive
14,2424,defensive
14,2427,defensive
14,2430,defensive
14,2433,defensive
14,2436,defensive
14,2439,defensive
14,2442,defensive
14,2445,defensive
14,2448,defensive
14,2451,defensive
14,2454,balanced
14,2457,defensive
14,2460,defensive
14,2463,defensive
14,2466,defensive
14,2469,defensive
14,2472,defensive
14,2475,defensive
14,2478,defensive
14,2481,defensive
14,2484,defensive
14,2487,aggressive
14,2490,defensive
14,2493,defensive
14,2496,defensive
14,2499,defensive
14,2502,defensive
14,2505,defensive
14,2508,defensive
14,2511,defensive
14,2514,defensive
14,2517,defensive
14,2520,defensive
14,2523,defensive
14,2526,defensive
14,2529,defensive
14,2532,defensive
14,2535,balanced
14,2538,defensive
14,2541,defensive
14,2544,defensive
14,2547,defensive
14,2550,defensive
14,2553,defensive
14,2556,aggressive
14,2559,defensive
14,2562,balanced
14,2565,defensive
14,2568,defensive
14,2571,defensive
14,2574,defensive
14,2577,defensive
14,2580,defensive
14,2583,defensive
14,2586,balanced
14,2589,defensive
14,2592,defensive
14,2595,defensive
14,2598,defensive
14,2601,defensive
14,2604,defensive
14,2607,defensive
14,2610,defensive
14,2613,defensive
14,2616,aggressive
14,2619,defensive
14,2622,defensive
14,2625,defensive
14,2628,defensive
14,2631,defensive
14,2634,defensive
14,2637,defensive
14,2640,balanced
14,2643,defensive
14,2646,defensive
14,2649,defensive
14,2652,aggressive
14,2655,defensive
14,2658,defensive
14,2661,defensive
14,2664,defensive
14,2667,defensive
14,2670,defensive
14,2673,defensive
14,2676,defensive
14,2679,defensive
14,2682,defensive
14,2685,random
14,2688,defensive
14,2691,defensive
14,2694,defensive
14,2697,defensive
14,2700,aggressive
14,2703,defensive
14,2706,defensive
14,2709,defensive
14,2712,defensive
14,2715,defensive
14,2718,defensive
14,2721,aggressive
14,2724,defensive
14,2727,defensive
14,2730,defensive
14,2733,defensive
14,2736,defensive
14,2739,defensive
14,2742,defensive
14,2745,defensive
14,2748,aggressive
14,2751,defensive
14,2754,aggressive
14,2757,defensive
14,2760,defensive
14,2763,defensive
14,2766,defensive
14,2769,defensive
14,2772,defensive
14,2775,defensive
14,2778,defensive
14,2781,aggressive
14,2784,defensive
14,2787,defensive
14,2790,defensive
14,2793,defensive
14,2796,defensive
14,2799,defensive
14,2802,defensive
14,2805,defensive
14,2808,defensive
14,2811,defensive
14,2814,defensive
14,2817,aggressive
14,2820,defensive
14,2823,random
14,2826,defensive
14,2829,defensive
14,2832,defensive
14,2835,defensive
14,2838,defensive
14,2841,balanced
14,2844,defensive
14,2847,random
14,2850,defensive
14,2853,defensive
14,2856,defensive
14,2859,random
14,2862,defensive
14,2865,defensive
14,2868,defensive
14,2871,defensive
14,2874,defensive
14,2877,defensive
14,2880,defensive
14,2883,defensive
14,2886,defensive
14,2889,defensive
14,2892,defensive
14,2895,defensive
14,2898,defensive
14,2901,defensive
14,2904,defensive
14,2907,defensive
14,2910,balanced
14,2913,defensive
14,2916,defensive
14,2919,defensive
14,2922,defensive
14,2925,defensive
14,2928,defensive
14,2931,defensive
14,2934,defensive
14,2937,defensive
14,2940,defensive
14,2943,defensive
14,2946,defensive
14,2949,defensive
14,2952,defensive
14,2955,defensive
14,2958,defensive
14,2961,defensive
14,2964,defensive
14,2967,defensive
14,2970,defensive
14,2973,defensive
14,2976,defensive
14,2979,defensive
14,2982,defensive
14,2985,random
14,2988,defensive
14,2991,defensive
14,2994,aggressive
14,2997,defensive
14,3000,defensive
14,3003,defensive
14,3006,defensive
14,3009,defensive
14,3012,defensive
14,3015,aggressive
14,3018,defensive
14,3021,defensive
14,3024,defensive
14,3027,random
14,3030,defensive
14,3033,defensive
14,3036,defensive
14,3039,random
14,3042,defensive
14,3045,defensive
14,3048,defensive
14,3051,aggressive
14,3054,defensive
14,3057,defensive
14,3060,balanced
14,3063,defensive
14,3066,defensive
14,3069,defensive
14,3072,defensive
14,3075,defensive
14,3078,aggressive
14,3081,defensive
14,3084,defensive
14,3087,defensive
14,3090,defensive
14,3093,random
14,3096,defensive
14,3099,defensive
14,3102,balanced
14,3105,defensive
14,3108,defensive
14,3111,defensive
14,3114,defensive
14,3117,defensive
14,3120,defensive
14,3123,defensive
14,3126,defensive
14,3129,defensive
14,3132,defensive
14,3135,defensive
14,3138,defensive
14,3141,defensive
14,3144,defensive
14,3147,defensive
14,3150,defensive
14,3153,defensive
14,3156,defensive
14,3159,balanced
14,3162,defensive
14,3165,defensive
14,3168,defensive
14,3171,defensive
14,3174,defensive
14,3177,defensive
14,3180,defensive
14,3183,defensive
14,3186,defensive
14,3189,defensive
14,3192,defensive
14,3195,defensive
14,3198,aggressive
14,3201,defensive
14,3204,defensive
14,3207,defensive
14,3210,defensive
14,3213,defensive
14,3216,defensive
14,3219,defensive
14,3222,aggressive
14,3225,defensive
14,3228,balanced
14,3231,defensive
14,3234,defensive
14,3237,defensive
14,3240,defensive
14,3243,defensive
14,3246,defensive
14,3249,defensive
14,3252,random
14,3255,defensive
14,3258,defensive
14,3261,defensive
14,3264,defensive
14,3267,defensive
14,3270,defensive
14,3273,defensive
14,3276,defensive
14,3279,defensive
14,3282,balanced
14,3285,defensive
14,3288,aggressive
14,3291,balanced
14,3294,defensive
14,3297,random
14,3300,defensive
14,3303,aggressive
14,3306,defensive
14,3309,defensive
14,3312,defensive
14,3315,defensive
14,3318,random
14,3321,defensive
14,3324,defensive
14,3327,defensive
14,3330,defensive
14,3333,random
14,3336,defensive
14,3339,defensive
14,3342,defensive
14,3345,defensive
14,3348,defensive
14,3351,aggressive
14,3354,defensive
14,3357,defensive
14,3360,random
14,3363,defensive
14,3366,defensive
14,3369,defensive
14,3372,defensive
14,3375,defensive
14,3378,aggressive
14,3381,defensive
14,3384,defensive
14,3387,defensive
14,3390,defensive
14,3393,defensive
14,3396,defensive
14,3399,defensive
14,3402,defensive
14,3405,defensive
14,3408,defensive
14,3411,defensive
14,3414,defensive
14,3417,defensive
14,3420,defensive
14,3423,defensive
14,3426,balanced
14,3429,defensive
14,3432,defensive
14,3435,defensive
14,3438,defensive
14,3441,defensive
14,3444,defensive
14,3447,aggressive
14,3450,defensive
14,3453,random
14,3456,defensive
14,3459,defensive
14,3462,defensive
14,3465,defensive
14,3468,defensive
14,3471,defensive
14,3474,defensive
14,3477,defensive
14,3480,defensive
14,3483,defensive
14,3486,aggressive
14,3489,defensive
14,3492,random
14,3495,defensive
14,3498,defensive
14,3501,defensive
14,3504,defensive
14,3507,defensive
14,3510,defensive
14,3513,defensive
14,3516,defensive
14,3519,balanced
14,3522,defensive
14,3525,defensive
14,3528,defensive
14,3531,defensive
14,3534,defensive
14,3537,defensive
14,3540,defensive
14,3543,defensive
14,3546,defensive
14,3549,balanced
14,3552,defensive
14,3555,defensive
14,3558,defensive
14,3561,defensive
14,3564,defensive
14,3567,defensive
14,3570,aggressive
14,3573,defensive
14,3576,defensive
14,3579,defensive
14,3582,defensive
14,3585,defensive
14,3588,defensive
14,3591,defensive
14,3594,balanced
14,3597,defensive
14,3600,defensive
14,3603,defensive
14,3606,defensive
14,3609,defensive
14,3612,random
14,3615,defensive
14,3618,defensive
14,3621,aggressive
14,3624,defensive
14,3627,defensive
14,3630,defensive
14,3633,defensive
14,3636,defensive
14,3639,defensive
14,3642,defensive
14,3645,defensive
14,3648,defensive
14,3651,defensive
14,3654,defensive
14,3657,aggressive
14,3660,defensive
14,3663,balanced
14,3666,defensive
14,3669,balanced
14,3672,balanced
14,3675,random
14,3678,defensive
14,3681,defensive
14,3684,defensive
14,3687,defensive
14,3690,defensive
14,3693,defensive
14,3696,defensive
14,3699,defensive
14,3702,defensive
14,3705,random
14,3708,defensive
14,3711,defensive
14,3714,defensive
14,3717,defensive
14,3720,balanced
14,3723,defensive
14,3726,defensive
14,3729,defensive
14,3732,defensive
14,3735,defensive
14,3738,defensive
14,3741,defensive
14,3744,defensive
14,3747,defensive
14,3750,defensive
14,3753,defensive
14,3756,defensive
14,3759,defensive
14,3762,defensive
14,3765,defensive
14,3768,aggressive
14,3771,defensive
14,3774,defensive
14,3777,defensive
14,3780,defensive
14,3783,defensive
14,3786,random
14,3789,defensive
14,3792,defensive
14,3795,defensive
14,3798,defensive
14,3801,defensive
14,3804,defensive
14,3807,defensive
14,3810,defensive
14,3813,defensive
14,3816,defensive
14,3819,defensive
14,3822,defensive
14,3825,defensive
14,3828,defensive
14,3831,defensive
14,3834,defensive
14,3837,defensive
14,3840,balanced
14,3843,defensive
14,3846,defensive
14,3849,defensive
14,3852,defensive
14,3855,defensive
14,3858,random
14,3861,aggressive
14,3864,defensive
14,3867,defensive
14,3870,random
14,3873,defensive
14,3876,defensive
14,3879,defensive
14,3882,defensive
14,3885,defensive
14,3888,defensive
14,3891,defensive
14,3894,defensive
14,3897,balanced
14,3900,defensive
14,3903,aggressive
14,3906,balanced
14,3909,defensive
14,3912,defensive
14,3915,defensive
14,3918,defensive
14,3921,defensive
14,3924,defensive
14,3927,balanced
14,3930,defensive
14,3933,defensive
14,3936,defensive
14,3939,defensive
