episode,reward
177,87.500
178,-5.000
179,-4.500
180,237.900
181,-5.000
182,-5.000
183,-5.000
184,-5.000
185,114.800
186,98.000
187,80.000
188,-5.000
189,-5.000
190,88.900
191,110.400
192,-5.000
193,163.500
194,-5.000
195,-5.000
196,-4.500
197,-5.000
198,-5.000
199,-5.000
200,-5.000
201,89.900
202,-5.000
203,-5.000
204,120.900
205,-5.000
206,206.700
207,84.700
208,-5.000
209,-4.200
210,-5.000
211,-5.000
212,-5.000
213,232.000
214,-5.000
215,-5.000
216,-5.000
217,157.900
218,-5.000
219,-5.000
220,-5.000
221,93.800
222,172.400
223,116.900
224,-4.700
225,-5.000
226,-5.000
227,-5.000
228,-5.000
229,-5.000
230,169.500
231,-5.000
232,112.700
233,119.700
234,150.900
235,109.500
236,-5.000
237,-5.000
238,-5.000
239,90.300
240,113.600
241,208.700
242,178.600
243,-5.000
244,-5.000
245,-5.000
246,181.400
247,-5.000
248,-5.000
249,264.500
250,-5.000
251,-4.200
252,-5.000
253,-5.000
254,-5.000
255,-5.000
256,-4.200
257,-5.000
258,85.400
259,-5.000
260,-5.000
261,145.700
262,-5.000
263,-4.700
264,-5.000
265,-5.000
266,104.900
267,-5.000
268,-5.000
269,235.100
270,-5.000
271,-5.000
272,-5.000
273,-5.000
274,89.000
275,-5.000
276,334.800
277,-5.000
278,95.000
279,118.700
280,115.000
281,-5.000
282,-5.000
283,131.900
284,110.800
285,-5.000
286,-4.700
287,-4.500
288,-5.000
289,-3.500
290,-5.000
291,112.800
292,-5.000
293,113.200
294,82.200
295,-5.000
296,259.100
297,-5.000
298,104.900
299,-5.000
300,117.900
301,149.600
302,-5.000
303,-5.000
304,879.600
305,113.900
306,-5.000
307,365.400
308,129.600
309,356.600
310,-5.000
311,-5.000
312,-5.000
313,2.000
314,-5.000
315,293.700
316,-4.500
317,-3.800
318,107.100
319,-4.000
320,98.700
321,-5.000
322,134.300
323,129.800
324,-5.000
325,158.400
326,-5.000
327,-5.000
328,-5.000
329,132.500
330,-5.000
331,-5.000
332,-5.000
333,202.700
334,110.900
335,-5.000
336,141.400
337,131.200
338,-5.000
339,-5.000
340,-5.000
341,-5.000
342,84.100
343,-5.000
344,-5.000
345,-5.000
346,-5.000
347,-5.000
348,126.100
349,-5.000
350,100.900
351,96.000
352,131.100
353,-5.000
354,107.500
355,146.600
356,153.800
357,-4.700
358,100.100
359,-2.800
360,-5.000
361,-5.000
362,-5.000
363,-5.000
364,133.100
365,-5.000
366,-5.000
367,162.300
368,-5.000
369,81.700
370,148.300
371,-5.000
372,185.300
373,153.500
374,98.400
375,-4.700
376,-5.000
377,101.600
378,151.700
379,159.100
380,-4.200
381,96.100
382,-4.700
383,-5.000
384,130.100
385,-5.000
386,100.400
387,-4.700
388,-5.000
389,-5.000
390,149.900
391,-5.000
392,198.300
393,-5.000
394,-5.000
395,-5.000
396,99.200
397,-5.000
398,-5.000
399,103.300
400,-4.400
1,256.300
2,-5.000
3,-3.600
4,-4.500
5,-5.000
6,162.600
7,-5.000
8,114.100
9,-5.000
10,-4.700
11,129.200
12,-5.000
13,-5.000
14,-5.000
15,298.100
16,164.300
17,83.800
18,-5.000
19,-5.000
20,-5.000
21,194.400
22,-3.900
23,167.800
24,253.200
25,254.700
26,-5.000
27,-5.000
28,-5.000
29,134.100
30,-5.000
31,-4.100
32,80.200
33,136.100
34,244.800
35,-4.200
36,92.300
37,154.000
38,-4.500
39,159.600
40,-5.000
41,677.600
42,91.300
43,-5.000
44,-5.000
45,-5.000
46,-5.000
47,172.800
48,-5.000
49,-5.000
50,186.500
51,-5.000
52,-5.000
53,-5.000
54,-4.200
55,127.900
56,-4.400
57,-5.000
58,170.200
59,-5.000
60,-3.900
61,-5.000
62,-5.000
63,369.200
64,238.900
65,114.200
66,-4.500
67,-3.600
68,123.600
69,213.500
70,265.000
71,114.100
72,298.800
73,181.800
74,-5.000
75,381.800
76,175.500
77,-5.000
78,-5.000
79,139.700
80,-5.000
81,-5.000
82,320.600
83,-4.200
84,158.400
85,-5.000
86,-5.000
87,109.400
88,-5.000
89,157.700
90,104.400
91,-4.700
92,113.100
93,-5.000
94,-5.000
95,236.400
96,142.400
97,173.600
98,163.600
99,-5.000
100,143.700
101,93.700
102,170.300
103,-3.800
104,381.200
105,-5.000
106,-5.000
107,-5.000
108,183.900
109,129.400
110,-5.000
111,259.900
112,-5.000
113,82.900
114,354.000
115,-5.000
116,-4.200
117,-4.700
118,-5.000
119,146.300
120,104.200
121,112.100
122,96.200
123,-5.000
124,-5.000
125,-5.000
126,101.600
127,-5.000
128,108.400
129,-5.000
130,-5.000
131,92.900
132,-5.000
133,326.400
134,-5.000
135,-5.000
136,-5.000
137,-5.000
138,-5.000
139,114.800
140,174.900
141,-5.000
142,178.100
143,-5.000
144,-5.000
145,157.300
146,-5.000
147,1694.300
148,437.300
149,111.900
150,-5.000
151,-5.000
152,-5.000
153,-5.000
154,-5.000
155,136.200
156,-5.000
157,249.500
158,207.400
159,99.400
160,-5.000
161,-5.000
162,-5.000
163,224.200
164,178.900
165,-5.000
166,-5.000
167,-5.000
168,-5.000
169,-5.000
170,117.100
171,-4.200
172,92.800
173,201.800
174,-5.000
175,-3.100
176,-5.000
177,116.200
178,103.100
179,100.100
180,-5.000
181,-5.000
182,175.100
183,112.400
184,-3.900
185,-5.000
186,137.800
187,176.100
188,-5.000
189,-5.000
190,187.400
191,97.600
192,109.800
193,96.100
194,-5.000
195,232.600
196,93.000
197,122.200
198,166.500
199,-4.700
200,105.100
201,91.600
202,173.600
203,-5.000
204,-5.000
205,-5.000
206,-5.000
207,4039.100
208,144.100
209,-4.200
210,102.200
211,-5.000
212,-5.000
213,311.900
214,-5.000
215,127.400
216,-5.000
217,522.800
218,-5.000
219,-5.000
220,-5.000
221,-5.000
222,-5.000
223,144.000
224,109.200
225,-5.000
226,-5.000
227,110.900
228,-5.000
229,116.600
230,-5.000
231,334.100
232,118.000
233,-5.000
234,-5.000
235,279.200
236,-5.000
237,-5.000
238,144.200
239,-5.000
240,157.400
241,-5.000
242,231.400
243,-5.000
244,133.100
245,-5.000
246,137.300
247,183.300
248,329.500
249,-4.500
250,-4.400
251,-5.000
252,223.000
253,-5.000
254,128.600
255,147.800
256,138.300
257,135.200
258,98.200
259,-5.000
260,-5.000
261,-5.000
262,88.900
263,205.000
264,-4.700
265,126.800
266,101.400
267,-4.700
268,-5.000
269,-5.000
270,92.700
271,89.800
272,-5.000
273,101.000
274,176.300
275,92.800
276,139.500
277,215.600
278,158.000
279,119.400
280,158.000
281,-5.000
282,-5.000
283,-5.000
284,149.000
285,134.900
286,-5.000
287,213.100
288,-4.500
289,210.300
290,91.800
291,162.500
292,106.600
293,-5.000
294,-5.000
295,-4.100
296,-4.700
297,153.400
298,178.200
299,165.400
300,133.000
301,124.500
302,118.700
303,-5.000
304,-5.000
305,106.300
306,-5.000
307,148.900
308,113.800
309,370.500
310,-5.000
311,260.000
312,153.100
313,-5.000
314,110.800
315,221.200
316,-5.000
317,-5.000
318,-5.000
319,-5.000
320,192.500
321,181.100
322,-5.000
323,-5.000
324,-5.000
325,-4.200
326,-5.000
327,-5.000
328,125.600
329,-5.000
330,-5.000
331,-5.000
332,-5.000
333,-5.000
334,179.600
335,-4.500
336,-4.700
337,-5.000
338,239.800
339,-5.000
340,-5.000
341,192.500
342,-5.000
343,-5.000
344,260.900
345,-5.000
346,-5.000
347,-5.000
348,130.500
349,-5.000
350,-5.000
351,-5.000
352,-5.000
353,-3.600
354,205.900
355,470.000
356,-5.000
357,-5.000
358,-5.000
359,-5.000
360,-5.000
361,-5.000
362,-5.000
363,-5.000
364,-5.000
365,141.500
366,-4.700
367,-4.400
368,-5.000
369,-5.000
370,138.100
371,-5.000
372,202.100
373,184.800
374,-5.000
375,-5.000
376,403.700
377,243.100
378,265.700
379,346.500
380,-5.000
381,-5.000
382,-5.000
383,192.300
384,-5.000
385,-5.000
386,-5.000
387,168.100
388,-5.000
389,-5.000
390,-5.000
391,81.400
392,-5.000
393,-5.000
394,173.300
395,206.400
396,-4.700
397,154.000
398,-5.000
399,-5.000
400,-5.000
1,-5.000
1,-5.000
1,-5.000
1,-5.000
1,-5.000
2,-5.000
3,166.500
4,-5.000
5,295.400
6,-5.000
7,154.100
8,176.500
9,-5.000
10,-5.000
1,-4.700
2,-5.000
1,-5.000
1,-5.000
1,-5.000
1,-4.700
